id,record_timestamp,latitude,longitude,cp,pop,adresse,ville,horaires,services,gazole_maj,gazole_prix,sp95_maj,sp95_prix,e85_maj,e85_prix,gplc_maj,gplc_prix,e10_maj,e10_prix,sp98_maj,sp98_prix
56700008,2023-11-25 17:08:22.729671,4781001.0,-326381.0,56700,R,11 Avenue François Mitterrand,HENNEBONT,None,None,2023-11-24 09:20:43,1.698,2023-11-24 09:20:43,1.71,None,None,None,None,2023-11-24 09:20:44,1.66,2023-11-24 09:20:44,1.734
33400005,2023-11-25 17:08:22.729671,4480700.2493012,-57336.978244788,33400,R,235 route de Toulouse,TALENCE,None,None,2023-11-24 08:59:21,1.688,2023-11-24 08:59:21,1.71,2023-11-11 19:52:35,0.959,None,None,2023-11-24 08:59:22,1.661,None,None
5130002,2023-11-25 17:08:22.729671,4445959.9636027,603513.92063598,05130,R,ZAE DE L'AEROPOLE,Tallard,None,None,2023-11-24 07:49:58,1.688,None,None,2023-11-06 13:14:02,0.959,None,None,2023-11-24 07:49:59,1.701,2023-11-24 07:49:59,1.777
5120003,2023-11-25 17:08:22.729671,4485300.0,658200.0,05120,R,RN 94 Lieu-dit Pont la Lame,Saint-Martin-de-Queyrières,None,None,2023-11-22 08:52:47,1.789,2023-11-22 08:52:47,1.905,None,None,None,None,2023-11-22 08:52:47,1.81,None,None
83500013,2023-11-25 17:08:22.729671,4310800.0,586800.0,83500,R,278 BD MARECHAL JUIN,La Seyne-sur-Mer,None,None,2023-11-25 00:01:00,1.753,None,None,2023-11-25 00:01:00,1.019,None,None,2023-11-25 00:01:00,1.76,2023-11-25 00:01:00,1.83
65460002,2023-11-25 17:08:22.729671,4329100.0,7600.0,65460,R,21 ROUTE DE BORDEAUX,bazet,None,None,2023-11-24 18:34:02,1.913,None,None,None,None,None,None,2023-11-24 18:34:02,1.911,2023-11-24 18:34:02,1.99
66700001,2023-11-25 17:08:22.729671,4255700.0,301000.0,66700,R,ROUTE DE PERPIGNAN,ARGELèS-SUR-MER,None,None,2023-11-24 08:30:00,1.696,2023-11-24 08:30:00,1.776,None,None,None,None,2023-11-24 08:30:00,1.731,None,None
59114004,2023-11-25 17:08:22.729671,5080400.0,257800.0,59114,R,Route d'hazebrouck,Terdeghem,None,None,2023-11-25 11:15:14,1.755,None,None,None,None,None,None,2023-11-25 11:15:14,1.725,2023-11-25 11:15:14,1.87
64121003,2023-11-25 17:08:22.729671,4335400.0,-38000.0,64121,R,14 Rue ALEXANDRO VOLTA,Montardon,None,None,2023-11-25 00:01:00,1.802,None,None,None,None,None,None,2023-11-25 00:01:00,1.789,2023-11-25 00:01:00,1.879
32100003,2023-11-25 17:08:22.729671,4396500.0,36700.0,32100,R,lieu dit hontaut,Condom,None,None,2023-11-24 11:39:47,1.751,None,None,None,None,None,None,2023-11-24 11:39:47,1.751,2023-11-25 12:00:15,1.932
67310004,2023-11-25 17:08:22.729671,4863700.0,746100.0,67310,R,20 ROUTE DE STRASBOURG,WASSELONNE,None,None,2023-11-25 00:01:00,1.794,None,None,2023-11-25 00:01:00,1.019,None,None,2023-11-25 00:01:00,1.752,2023-11-25 00:01:00,1.841
49000015,2023-11-25 17:08:22.729671,4745500.0,-53400.0,49000,R,55 Boulevard Jacques Millot,ANGERS,None,None,2023-11-24 08:33:17,1.7,None,None,2023-11-03 07:47:12,0.959,None,None,2023-11-24 08:33:17,1.665,None,None
90130001,2023-11-25 17:08:22.729671,4760600.0,700400.0,90130,R,2 Rue de la Libération,Montreux-Château,None,None,2023-11-24 16:39:41,1.789,None,None,None,None,None,None,2023-11-24 16:39:41,1.779,None,None
53970001,2023-11-25 17:08:22.729671,4802500.0,-76900.0,53970,R,ZONE ARTIZ DE L'AUBEPIN,L'HUISSERIE,None,None,2023-11-22 10:07:32,1.768,2023-11-22 10:07:32,1.823,None,None,None,None,None,None,2023-11-22 10:07:33,1.858
64121004,2023-11-25 17:08:22.729671,4337600.0,-38000.0,64121,R,Rue de Fabrèges ZAC du pont long,Serres-Castet,None,None,2023-11-24 08:38:04,1.797,None,None,None,None,2023-10-23 12:03:25,0.999,2023-11-24 08:38:04,1.799,2023-11-25 11:12:18,1.879
14960001,2023-11-25 17:08:22.729671,4933900.0,-58000.0,14960,R,15 AVENUE MAURICE SCHUMANN,Asnelles,None,None,2023-11-08 07:26:10,1.829,None,None,None,None,None,None,2023-11-08 07:26:10,1.829,2023-11-08 07:26:10,1.879
86400003,2023-11-25 17:08:22.729671,4616000.0,31100.0,86400,R,Route de Niort,SAVIGNé,None,None,2023-11-24 09:01:00,1.689,2023-11-24 09:01:00,1.715,2023-11-02 09:43:00,0.959,None,None,2023-11-24 09:01:00,1.665,None,None
44240001,2023-11-25 17:08:22.729671,4728400.0,-155200.0,44240,R,Rue de la Bérangerais,LA CHAPELLE-SUR-ERDRE,None,None,None,None,None,None,None,None,None,None,None,None,None,None
17600003,2023-11-25 17:08:22.729671,4567400.0,-94400.0,17600,R,ZA Les Touzelleries,Saujon,None,None,2023-11-24 08:30:00,1.681,None,None,2023-11-06 08:29:46,0.959,None,None,2023-11-24 08:30:00,1.657,2023-11-24 08:30:00,1.727
86170005,2023-11-25 17:08:22.729671,4668465.2593496,25468.294816046,86170,R,43 RUE ALPHONSE PLAULT,Neuville-de-Poitou,None,None,2023-11-24 18:41:08,1.851,None,None,None,None,2023-11-15 18:57:36,0.88,2023-11-24 18:41:08,1.841,2023-08-28 18:48:24,1.99
70000002,2023-11-25 17:08:22.729671,4762300.0,613800.0,70000,R,18 Rue des Faines,Noidans-lès-Vesoul,None,None,2023-11-24 18:08:06,1.874,None,None,None,None,None,None,2023-11-24 18:08:07,1.901,2023-07-18 08:06:49,1.99
92500015,2023-11-25 17:08:22.729671,4886200.0,218400.0,92500,R,246 ROUTE DE L'EMPEREUR,RUEIL MALMAISON,None,None,2023-11-22 14:25:00,1.959,None,None,None,None,None,None,2023-11-21 14:30:00,1.939,2023-11-21 14:30:00,2.059
76360001,2023-11-25 17:08:22.729671,4953489.6206291,96409.769058218,76360,R,Plateau du Mesnil-Roux, Zone la Carbonnière,BARENTIN,None,None,2023-11-24 07:51:00,1.712,2023-11-24 07:51:00,1.72,None,None,None,None,2023-11-24 07:51:00,1.693,None,None
10600009,2023-11-25 17:08:22.729671,4833600.0,401900.0,10600,R,RD 619,BARBEREY,None,None,2023-11-25 00:01:00,1.786,None,None,None,None,None,None,2023-11-25 00:01:00,1.774,2023-11-25 00:01:00,1.848
20153002,2023-11-25 17:08:22.729671,4190100.0,909800.0,20153,R,I BAGNI,Guitera-les-Bains,None,None,2023-10-11 09:56:57,1.98,2023-10-11 09:56:57,1.93,None,None,None,None,None,None,None,None
62160001,2023-11-25 17:08:22.729671,5044300.0,269600.0,62160,R,Impasse de l'Épinette,AIX-NOULETTE,None,None,2023-11-17 09:17:52,1.846,2023-11-17 09:17:53,1.881,None,None,None,None,None,None,2023-11-17 09:17:53,1.898
1150002,2023-11-25 17:08:22.729671,4583900.0,527800.0,01150,R,Avenue Charles de Gaulle,SAINT-VULBAS,None,None,2023-11-24 19:34:31,1.864,None,None,2023-11-10 19:26:48,1.099,None,None,2023-11-24 19:34:32,1.871,2023-11-24 19:34:32,1.981
26503001,2023-11-25 17:08:22.729671,4495900.0,488300.0,26500,R,Les Chabanneries,Bourg-lès-Valence,None,None,2023-11-25 09:08:00,1.722,2023-11-25 09:08:00,1.839,None,None,2023-11-25 09:08:00,1.049,2023-11-25 09:08:00,1.744,2023-11-25 09:08:00,1.84
13002004,2023-11-25 17:08:22.729671,4330200.0,537100.0,13002,R,44 BOULEVARD DES DAMES,Marseille,None,None,2023-11-22 10:39:12,1.834,None,None,None,None,2023-11-15 06:30:00,0.999,2023-11-22 10:39:13,1.834,2023-11-22 10:39:13,1.888
35235001,2023-11-25 17:08:22.729671,4815700.0,-159200.0,35235,R,ZA DU PORTAIL RN 12,Thorigné-Fouillard,None,None,2023-11-24 18:43:43,1.876,None,None,2023-09-14 18:59:14,0.994,None,None,2023-11-24 18:43:44,1.857,2023-11-24 18:43:44,1.967
38240003,2023-11-25 17:08:22.729671,4520300.0,576200.0,38240,R,1 Boulevard des Alpes,MEYLAN,None,None,2023-11-24 20:07:00,1.712,2023-11-24 20:07:00,1.766,2023-11-24 20:07:00,0.934,2023-11-24 20:07:00,0.88,2023-11-24 20:07:00,1.738,2023-11-24 20:07:00,1.765
31220002,2023-11-25 17:08:22.729671,4320800.0,108600.0,31220,R,Avenue Pasteur,CAZèRES,None,None,2023-11-24 10:50:20,1.701,None,None,2023-11-24 10:50:20,1.024,2023-11-09 09:00:00,1.099,2023-11-24 10:50:20,1.713,2023-11-24 10:50:20,1.804
44800008,2023-11-25 17:08:22.729671,4721114.9023202,-161893.51172408,44800,R,BD CHARLES DE GAULLE - CD 17,Saint-Herblain,None,None,2023-11-25 00:01:00,1.768,None,None,None,None,2023-11-25 00:01:00,0.909,2023-11-25 00:01:00,1.749,2023-11-25 00:01:00,1.818
62700008,2023-11-25 17:08:22.729671,5047700.0,253400.0,62700,R,864 RUE DE LA REPUBLIQUE - RN 41,Bruay-la-Buissière,None,None,2023-11-25 00:01:00,1.873,None,None,2023-11-25 00:01:00,0.994,2023-11-25 00:01:00,0.969,2023-11-25 00:01:00,1.847,2023-11-25 00:01:00,1.957
20090007,2023-11-25 17:08:22.729671,4192900.0,876200.0,20090,R,Route Campo Dell'Oro Col d'Aspretto,Ajaccio,None,None,2023-11-24 13:33:22,1.859,2023-11-24 13:33:23,1.869,None,None,None,None,None,None,None,None
74540001,2023-11-25 17:08:22.729671,4581900.0,600400.0,74540,R,ROUTE D'AIX LES BAINS N° 1463,Alby-sur-Chéran,None,None,2023-11-24 18:48:22,1.894,None,None,None,None,2023-11-03 17:33:47,0.88,2023-11-24 18:48:22,1.911,2023-11-01 10:58:54,1.99
35830001,2023-11-25 17:08:22.729671,4817200.0,-164100.0,35830,R,64 rue de Rennes,Betton,None,None,2023-11-24 18:00:00,1.949,None,None,None,None,None,None,2023-11-24 18:00:00,1.969,2023-11-24 18:00:00,2.069
22270001,2023-11-25 17:08:22.729671,4840900.0,-232400.0,22270,R,21 ter, rue de Penthièvre,Jugon-les-Lacs,None,None,2023-11-23 08:22:02,1.782,2023-11-25 06:58:32,1.827,None,None,None,None,None,None,2023-11-07 11:21:45,1.953
59490002,2023-11-25 17:08:22.729671,5034813.69944,328197.334524,59490,R,Boulevard Louise Michel,SOMAIN,None,None,2023-11-24 08:32:39,1.7,None,None,None,None,2023-10-25 12:34:04,0.979,2023-11-24 08:32:41,1.669,2023-11-24 08:32:42,1.744
62138002,2023-11-25 17:08:22.729671,5051000.0,278400.0,62138,R,ZAC DES FLANDRES,AUCHY-LES-MINES,None,None,2023-11-24 07:51:00,1.743,2023-11-24 07:51:00,1.777,2023-11-24 07:51:00,0.943,None,None,2023-11-24 07:51:00,1.718,2023-11-24 07:51:00,1.828
94400004,2023-11-25 17:08:22.729671,4879400.0,241600.0,94400,R,2 Rue Eugène Hénaff,VITRY-SUR-SEINE,None,None,2023-11-24 09:58:07,1.769,2023-11-24 09:58:07,1.789,None,None,2023-11-10 09:18:21,0.9,2023-11-24 09:58:07,1.759,2023-11-24 09:58:07,1.799
36700002,2023-11-25 17:08:22.729671,4698700.0,116900.0,36700,R,26 Rue Jean Lurçat,Châtillon-sur-Indre,None,None,2023-11-24 09:02:33,1.696,None,None,2023-11-18 10:05:18,0.959,None,None,2023-11-24 09:02:57,1.666,2023-11-24 09:03:00,1.738
33700022,2023-11-25 17:08:22.729671,4485000.0,-66700.0,33700,A,ROCADE PÉRIPHÉRIQUE INTERIEUR,MERIGNAC,None,None,2023-11-25 09:00:00,1.783,None,None,2023-11-25 09:00:00,0.994,2023-11-25 09:00:00,0.945,2023-11-25 09:00:00,1.759,2023-11-25 09:00:00,1.838
13300011,2023-11-25 17:08:22.729671,4365300.0,510000.0,13300,R,Avenue de Bretagne, les Canourgues,Salon-de-Provence,None,None,2023-11-22 14:07:27,1.719,None,None,2023-11-17 14:13:58,0.959,None,None,2023-11-22 14:07:27,1.749,None,None
21000017,2023-11-25 17:08:22.729671,4729850.0,507871.0,21000,R,1 Avenue du Mont Blanc,Dijon,None,None,2023-11-20 17:12:35,1.869,2023-11-20 17:12:36,1.939,2023-11-20 17:12:36,0.999,None,None,None,None,None,None
59157002,2023-11-25 17:08:22.729671,5013800.0,339500.0,59157,R,RD 643 LE JEUNE BOIS,Beauvois-en-Cambrésis,None,None,2023-11-24 18:58:39,1.883,None,None,2023-10-07 08:16:51,0.994,None,None,2023-11-24 18:58:40,1.862,2023-11-24 18:58:40,1.972
19000003,2023-11-25 17:08:22.729671,4528454.0,177174.0,19000,R,1 Rue de Baladour,TULLE,None,None,None,None,None,None,None,None,None,None,None,None,None,None
5190001,2023-11-25 17:08:22.729671,4446800.0,617900.0,05190,R,Lieu dit Les Graves,REMOLLON,None,None,None,None,None,None,None,None,None,None,None,None,None,None
89000009,2023-11-25 17:08:22.729671,4780916.0,355918.0,89000,R,Boulevard de Verdun,Auxerre,None,None,None,None,None,None,None,None,None,None,None,None,None,None
12130001,2023-11-25 17:08:22.729671,4446200.0,297000.0,12130,R,AVENUE D'ESPALION,Saint-Geniez-d'Olt,None,None,2023-11-21 14:24:33,1.88,2023-11-21 14:24:33,1.93,None,None,None,None,None,None,None,None
79000009,2023-11-25 17:08:22.729671,4633000.0,-45900.0,79000,R,5 Rue Jules Ferry,Niort,None,None,None,None,None,None,None,None,None,None,None,None,None,None
38610001,2023-11-25 17:08:22.729671,4518100.0,578600.0,38610,R,14 Avenue Esclangon,Gières,None,None,2023-11-25 08:27:08,1.874,None,None,None,None,None,None,2023-11-25 08:27:08,1.883,2023-11-25 08:27:08,1.99
63000022,2023-11-25 17:08:22.729671,4578906.0,311795.0,63000,R,24 BOULEVARD AMBROISE BRUGIERE,CLERMONT FERRAND,None,None,2023-11-25 00:01:00,1.874,None,None,None,None,None,None,2023-11-25 00:01:00,1.893,2023-11-25 00:01:00,1.99
33000010,2023-11-25 17:08:22.729671,4484100.0,-62600.0,33200,R,21 Rue André Maginot,Bordeaux,None,None,2023-11-24 08:14:31,1.688,None,None,None,None,None,None,2023-11-24 08:14:32,1.661,2023-11-24 08:14:32,1.725
34380002,2023-11-25 17:08:22.729671,4378300.0,373700.0,34380,R,ZA de la Liquière,Saint-Martin-de-Londres,None,None,2023-11-14 00:01:00,1.787,None,None,2023-11-14 00:00:00,0.998,None,None,2023-11-14 00:01:00,1.816,2023-11-14 00:01:00,1.887
74330004,2023-11-25 17:08:22.729671,4597400.0,603300.0,74330,R,ROUTE DES VIGNES,La Balme-de-Sillingy,None,None,2023-11-24 14:04:33,1.746,2023-11-23 10:02:44,1.824,2023-11-15 09:29:10,0.968,None,None,2023-11-24 14:04:33,1.77,None,None
15000005,2023-11-25 17:08:22.729671,4492300.0,243500.0,15000,R,16 Avenue du 4 Septembre 1870,AURILLAC,None,None,2023-11-24 18:56:09,1.864,2023-11-24 18:56:10,1.923,None,None,None,None,None,None,2023-07-27 09:05:09,1.99
89560001,2023-11-25 17:08:22.729671,4761600.0,349700.0,89560,R,ROUTE NATIONALE 151,COURSON-LES-CARRIèRES,None,None,2023-11-24 18:44:12,1.923,None,None,None,None,None,None,2023-11-24 18:44:12,1.869,None,None
14140001,2023-11-25 17:08:22.729671,4900848.0,15134.0,14140,R,Route de Lisieux,Livarot,None,None,2023-11-25 08:54:03,1.739,None,None,None,None,None,None,2023-11-25 08:54:03,1.759,2023-11-25 08:54:04,1.839
49160001,2023-11-25 17:08:22.729671,4737100.0,-9800.0,49160,R,ROUTE DE SAUMUR,LONGUé-JUMELLES,None,None,2023-11-24 08:29:46,1.729,None,None,2023-11-24 08:29:46,0.999,2023-11-24 08:29:46,1.029,2023-11-24 08:29:46,1.739,2023-11-24 08:29:47,1.849
16300004,2023-11-25 17:08:22.729671,4546704.0,-16519.0,16300,R,Avenue de l'Europe,BARBEZIEUX-SAINT-HILAIRE,None,None,2023-11-24 08:51:59,1.687,None,None,2023-11-24 08:51:59,0.959,None,None,2023-11-24 08:52:00,1.663,2023-11-24 08:52:00,1.734
13110004,2023-11-25 17:08:22.729671,4340600.0,498100.0,13110,R,45 Avenue Maurice Thorez,PORT-DE-BOUC,None,None,2023-11-20 06:45:30,1.81,None,None,None,None,None,None,2023-11-20 06:45:30,1.84,2023-11-20 06:45:30,1.89
21250006,2023-11-25 17:08:22.729671,4699098.9682749,514791.13194644,21250,R,Rue du Faubourg Saint Georges,SEURRE,None,None,2023-11-24 08:30:00,1.707,None,None,None,None,None,None,2023-11-24 08:30:00,1.719,2023-11-24 08:30:00,1.815
77500009,2023-11-25 17:08:22.729671,4887820.0,260782.0,77500,R,119 AV DU GENDARME CASTERMANT,CHELLES,None,None,2023-11-25 00:01:00,1.921,None,None,2023-11-25 00:01:00,0.994,2023-11-25 00:01:00,1.029,2023-11-25 00:01:00,1.877,None,None
20000006,2023-11-25 17:08:22.729671,4192900.0,876800.0,20000,R,Aspretto,AJACCIO,None,None,2023-11-24 12:35:16,1.859,2023-11-24 12:35:16,1.869,None,None,None,None,None,None,None,None
43600002,2023-11-25 17:08:22.729671,4524806.0,424106.0,43600,R, Lotissement la Chaud,SAINTE-SIGOLèNE,None,None,2023-11-21 14:47:03,1.749,None,None,2023-11-10 14:12:49,0.999,None,None,2023-11-10 14:12:50,1.759,2023-11-10 14:12:50,1.869
15110003,2023-11-25 17:08:22.729671,4485700.0,300800.0,15110,R,Avenue du Docteur Louis Mallet,Chaudes-Aigues,None,None,2023-11-24 00:01:00,1.849,2023-11-24 00:01:00,1.869,None,None,None,None,None,None,None,None
6220006,2023-11-25 17:08:22.729671,4359300.0,705700.0,06220,R,1750 CHEMIN SAINT BERNARD,VALLAURIS,None,None,2023-11-22 08:10:13,1.739,None,None,2023-11-14 07:55:54,0.994,None,None,2023-11-22 08:10:14,1.759,2023-11-22 08:10:14,1.819
70700003,2023-11-25 17:08:22.729671,4742400.0,583900.0,70700,R,Route de Vesoul,BUCEY-LèS-GY,None,None,2023-11-24 15:08:39,1.713,2023-11-09 09:47:47,1.84,None,None,None,None,None,None,2023-11-09 09:47:48,1.88
34160002,2023-11-25 17:08:22.729671,4375696.742213,408433.73936706,34160,R,543 AVENUE FREDERIC MISTRAL,BOISSERON,None,None,2023-11-16 07:19:23,1.79,2023-11-22 13:54:30,1.86,None,None,None,None,None,None,2023-11-22 13:54:30,1.88
29000007,2023-11-25 17:08:22.729671,4798500.0,-404300.0,29000,R,256 Route de Rosporden,QUIMPER,None,None,None,None,None,None,None,None,None,None,None,None,None,None
40990001,2023-11-25 17:08:22.729671,4374100.0,-101800.0,40990,R,RN.124,Saint-Vincent-de-Paul,None,None,2023-11-24 19:03:22,1.874,None,None,2023-09-13 18:37:01,0.994,2023-10-11 14:07:12,0.88,2023-11-24 19:03:22,1.829,2023-11-24 19:03:23,1.939
64350002,2023-11-25 17:08:22.729671,4345037.0,-10814.0,64350,R, Rue des Pelhans,LEMBEYE,None,None,2023-11-24 09:54:40,1.839,2023-11-09 12:29:57,1.899,None,None,None,None,None,None,2023-11-09 12:29:58,1.948
29217001,2023-11-25 17:08:22.729671,4834200.0,-472300.0,29217,R,RUE DU STADE,PLOUGONVELIN,None,None,2023-11-24 08:26:17,1.697,None,None,2023-09-29 08:23:07,0.998,None,None,2023-11-24 08:26:18,1.658,2023-11-24 08:26:18,1.728
62901001,2023-11-25 17:08:22.729671,5093700.0,180900.0,62231,R,1001 BOULEVARD DU KENT,COQUELLES,None,None,2023-11-24 12:39:42,1.799,2023-11-24 12:39:42,1.809,2023-11-24 12:39:42,1.015,2023-11-24 12:39:42,0.99,2023-11-24 12:39:43,1.769,2023-11-24 12:39:43,1.849
91420004,2023-11-25 17:08:22.729671,4869700.0,233300.0,91420,R,avenue blaise pascal,MORANGIS,None,None,2023-11-24 08:12:22,1.812,None,None,None,None,None,None,2023-11-24 08:12:22,1.779,2023-11-24 08:12:23,1.818
26100002,2023-11-25 17:08:22.729671,4504300.0,502900.0,26100,R,Route de Tain,ROMANS-SUR-ISèRE,None,None,2023-11-24 18:18:56,1.759,2023-11-13 08:44:10,1.829,None,None,None,None,2023-11-13 08:44:11,1.779,2023-11-06 08:55:21,1.881
92800008,2023-11-25 17:08:22.729671,4888300.0,224800.0,92800,R,42 QUAI DE DION BOUTON,PUTEAUX,None,None,2023-11-22 14:25:00,1.989,None,None,None,None,None,None,2023-11-21 14:30:00,1.969,2023-11-21 14:30:00,2.089
66250002,2023-11-25 17:08:22.729671,4277400.0,301400.0,66250,R,Route du Barcarès,Saint-Laurent-de-la-Salanque,None,None,2023-11-24 08:30:00,1.692,None,None,2023-11-20 08:00:00,0.959,None,None,2023-11-24 08:30:00,1.727,None,None
53240002,2023-11-25 17:08:22.729671,4817300.0,-79300.0,53240,R,ZA DE LA MALADRERIE,ANDOUILLE,None,None,2023-11-23 13:46:07,1.782,2023-11-23 13:48:31,1.832,None,None,None,None,None,None,2023-11-23 13:47:59,1.882
77144001,2023-11-25 17:08:22.729671,4887700.0,275100.0,77144,R,1 boulevard Charles de GAULLE,MONTéVRAIN,None,None,2023-11-24 08:27:35,1.721,None,None,2023-11-02 12:30:38,0.959,None,None,2023-11-24 08:27:35,1.688,2023-11-24 08:27:35,1.75
33910001,2023-11-25 17:08:22.729671,4499257.0,-20126.0,33910,R,32 Route de Lussac,Saint-Denis-de-Pile,None,None,2023-11-24 09:19:23,1.688,None,None,2023-11-06 12:10:14,0.959,None,None,2023-11-24 09:19:28,1.661,2023-11-24 09:19:31,1.725
63210002,2023-11-25 17:08:22.729671,4568700.0,280500.0,63210,R,RTE N 89,Rochefort-Montagne,None,None,2023-11-17 09:28:11,1.889,2023-11-08 19:07:51,1.929,None,None,None,None,None,None,2023-11-08 19:07:51,1.969
31620006,2023-11-25 17:08:22.729671,4378600.0,133900.0,31620,R,12 chemin de la garrigue - RN20,Castelnau-d'Estrétefonds,None,None,2023-11-24 07:59:06,1.7,None,None,2023-11-07 07:25:26,0.959,None,None,2023-11-24 07:59:07,1.712,None,None
29280003,2023-11-25 17:08:22.729671,4837882.89728,-460084.554297,29280,R,ZAC DE CASTEL NEVEZ,PLOUZANE,None,None,2023-11-24 08:30:00,1.698,2023-11-24 08:30:00,1.712,None,None,None,None,2023-11-24 08:30:00,1.66,None,None
65300002,2023-11-25 17:08:22.729671,4309800.0,39900.0,65300,R,CENTRE COMMERCIAL LA RAMONDIA,LANNEMEZAN,None,None,2023-11-24 13:39:28,1.794,None,None,None,None,None,None,2023-11-24 13:39:29,1.785,2023-11-24 13:39:29,1.829
63100003,2023-11-25 17:08:22.729671,4581300.0,310900.0,63100,R,Boulevard Etienne Clementel,CLERMONT-FERRAND,None,None,2023-11-20 07:11:04,1.809,None,None,2023-11-13 07:10:24,0.949,2023-11-09 10:10:36,0.95,2023-11-17 08:45:10,1.81,2023-11-24 09:16:17,1.919
6610002,2023-11-25 17:08:22.729671,4373231.7605608,716269.64148479,06610,R,646 ROUTE DE SAINT LAURENT,LA GAUDE,None,None,2023-11-20 08:19:39,1.899,2023-11-20 08:19:39,1.89,2023-11-20 08:19:39,1.116,None,None,None,None,2023-11-20 08:19:39,1.939
44470005,2023-11-25 17:08:22.729671,4730000.0,-149800.0,44470,R,Le souchais - route de Sucé,Carquefou,None,None,2023-11-24 08:58:37,1.739,2023-11-24 08:58:37,1.819,2023-11-24 08:58:37,0.978,None,None,2023-11-24 08:58:38,1.717,2023-11-24 08:58:38,1.835
69620002,2023-11-25 17:08:22.729671,4594400.0,456600.0,69620,R,les plaines,Saint-Laurent-d'Oingt,None,None,2023-11-18 11:31:26,1.879,None,None,None,None,None,None,2023-11-21 12:00:04,1.879,2023-11-21 12:00:05,1.949
64320003,2023-11-25 17:08:22.729671,4329500.0,-32200.0,64320,R,Chemin Cam Marty,IDRON,None,None,2023-11-22 16:23:26,1.783,None,None,None,None,None,None,2023-11-22 16:23:26,1.773,2023-11-22 16:23:26,1.839
27370002,2023-11-25 17:08:22.729671,4924800.0,96300.0,27370,R,Route du Neubourg,SAINT-PIERRE-DES-FLEURS,None,None,2023-11-24 08:45:46,1.692,None,None,2023-11-03 09:43:23,0.959,None,None,2023-11-24 08:45:47,1.661,2023-11-24 08:45:47,1.728
74540002,2023-11-25 17:08:22.729671,4580200.0,597400.0,74540,R,224 route d'Annecy,Saint-Félix,None,None,2023-11-17 07:30:19,1.919,2023-07-24 17:42:28,1.989,None,None,None,None,None,None,None,None
62360001,2023-11-25 17:08:22.729671,5073400.0,169800.0,62360,R,93 bis AVENUE DE LA FORET,LA CAPELLE-LèS-BOULOGNE,None,None,2023-11-24 08:17:17,1.878,None,None,None,None,None,None,2023-11-24 08:17:18,1.842,2023-11-24 08:17:18,1.952
81115001,2023-11-25 17:08:22.729671,4358900.0,218600.0,81100,R,10, Rue Albert Calmette,Castres,None,None,2023-11-24 08:59:00,1.755,None,None,None,None,2023-06-26 08:22:29,0.917,2023-11-24 08:59:00,1.765,2023-11-24 08:59:00,1.855
21000029,2023-11-25 17:08:22.729671,4730200.0,502400.0,21000,R,2 boulevard des diables bleus,DIJON,None,None,2023-11-24 19:07:26,1.874,None,None,None,None,None,None,2023-11-24 19:07:26,1.881,2023-11-24 19:07:26,1.99
89100011,2023-11-25 17:08:22.729671,4820500.0,328900.0,89100,R,17 Boulevard de Verdun,SENS,None,None,2023-11-22 21:26:59,1.988,None,None,2023-11-17 21:10:01,1.186,2023-09-06 02:06:10,0.987,2023-11-23 22:30:45,1.994,2023-11-23 22:30:46,2.043
